54,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01,  1.85291993e-01
55,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01,  1.94891787e-01
56,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01,  2.04146446e-01
57,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01,  2.12997790e-01
58,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01,  2.21397394e-01
59,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01,  2.29307253e-01
60,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01,  2.36700043e-01
61,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01,  2.43558965e-01
62,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01,  2.49877252e-01
63,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01,  2.55657363e-01
64,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01,  2.60909954e-01
65,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01,  2.65652687e-01
66,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01,  2.69908948e-01
67,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01,  2.73706552e-01
68,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01,  2.77076478e-01
69,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01,  2.80051695e-01
70,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01,  2.82666104e-01
71,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01,  2.84953628e-01
72,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01,  2.86947451e-01
73,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01,  2.88679421e-01
74,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01,  2.90179600e-01
75,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01,  2.91475952e-01
76,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01,  2.92594158e-01
77,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01,  2.93557529e-01
78,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01,  2.94387006e-01
79,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01,  2.95101230e-01
80,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01,  2.95716653e-01
81,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01,  2.96247689e-01
82,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01,  2.96706880e-01
83,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01,  2.97105078e-01
84,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01,  2.97451624e-01
85,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01,  2.97754521e-01
86,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01,  2.98020602e-01
87,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01,  2.98255686e-01
88,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01,  2.98464715e-01
89,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01,  2.98651886e-01
90,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01,  2.98820758e-01
91,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01,  2.98974355e-01
92,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01,  2.99115256e-01
93,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01,  2.99245665e-01
94,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01,  2.99367485e-01
95,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01,  2.99482371e-01
96,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01,  2.99591790e-01
97,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01,  2.99697061e-01
98,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01,  2.99799408e-01
99,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01,  2.99900000e-01
100,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01
101,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01,  3.00000000e-01
102,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01,  3.00100000e-01
103,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01,  3.00200948e-01
104,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01,  3.00304723e-01
